0,0,860.0,361.0,140.0,137.0,0.74291533
0,0,696.0,387.0,111.0,104.0,0.62052155
1,0,860.0,361.0,140.0,137.0,0.74291533
1,0,696.0,387.0,111.0,104.0,0.62052155
2,0,862.0,361.0,137.0,137.0,0.65785986
2,0,697.0,387.0,107.0,103.0,0.63390106
3,0,699.0,386.0,101.0,104.0,0.6384348
3,0,876.0,359.0,122.0,136.0,0.5262541
4,0,699.0,385.0,102.0,106.0,0.6390221
4,0,871.0,359.0,127.0,136.0,0.5553538
5,0,700.0,382.0,100.0,107.0,0.63046324
5,0,888.0,356.0,112.0,141.0,0.55667937
6,0,890.0,357.0,111.0,141.0,0.57639396
6,0,699.0,383.0,101.0,108.0,0.5679497
7,0,903.0,353.0,96.0,146.0,0.70859927
7,0,699.0,384.0,99.0,106.0,0.6647401
8,0,892.0,351.0,105.0,146.0,0.61458397
8,0,698.0,383.0,102.0,107.0,0.5965572
9,0,699.0,383.0,99.0,106.0,0.6651009
9,0,892.0,353.0,105.0,143.0,0.5783272
10,0,699.0,383.0,97.0,106.0,0.6997727
10,0,905.0,350.0,95.0,148.0,0.68024755
11,0,698.0,380.0,100.0,109.0,0.6579996
11,0,905.0,349.0,93.0,148.0,0.5799369
12,0,699.0,381.0,94.0,106.0,0.69957054
12,0,909.0,349.0,87.0,147.0,0.48346964
13,0,699.0,380.0,96.0,108.0,0.709347
13,0,910.0,350.0,88.0,146.0,0.6207565
14,0,700.0,378.0,95.0,109.0,0.70429367
15,0,700.0,376.0,97.0,112.0,0.72036767
15,0,909.0,350.0,90.0,147.0,0.5013257
16,0,699.0,376.0,99.0,110.0,0.7279789
16,0,909.0,350.0,91.0,147.0,0.45485488
17,0,699.0,376.0,98.0,109.0,0.69620025
17,0,908.0,351.0,94.0,148.0,0.40786618
18,0,699.0,376.0,97.0,108.0,0.7012961
18,0,908.0,352.0,93.0,145.0,0.4001624
19,0,698.0,376.0,98.0,110.0,0.6880594
19,0,909.0,354.0,91.0,144.0,0.4221035
20,0,699.0,377.0,98.0,108.0,0.68130857
21,0,699.0,376.0,96.0,108.0,0.67062944
22,0,699.0,377.0,96.0,107.0,0.6232553
22,0,909.0,358.0,92.0,136.0,0.5177402
23,0,698.0,377.0,94.0,106.0,0.49856612
24,0,909.0,359.0,91.0,137.0,0.60855454
24,0,699.0,377.0,97.0,108.0,0.5820405
25,0,699.0,377.0,98.0,114.0,0.61054254
26,0,699.0,379.0,99.0,111.0,0.5720487
27,0,698.0,379.0,98.0,109.0,0.56233037
28,0,698.0,381.0,96.0,105.0,0.525059
29,0,698.0,380.0,95.0,105.0,0.4821832
30,0,700.0,379.0,91.0,107.0,0.65588886
30,0,919.0,367.0,95.0,126.0,0.41486746
31,0,699.0,379.0,93.0,105.0,0.619329
31,0,917.0,367.0,100.0,126.0,0.40372676
32,0,699.0,378.0,95.0,107.0,0.6316717
32,0,898.0,367.0,102.0,124.0,0.41066962
33,0,699.0,378.0,96.0,106.0,0.6328942
33,0,897.0,364.0,104.0,129.0,0.5413565
34,0,699.0,378.0,95.0,105.0,0.65540344
34,0,893.0,363.0,110.0,129.0,0.52290046
35,0,699.0,379.0,99.0,107.0,0.57203573
35,0,885.0,362.0,123.0,130.0,0.4508737
36,0,698.0,378.0,98.0,108.0,0.6562256
36,0,879.0,361.0,129.0,129.0,0.5643642
37,0,699.0,378.0,95.0,107.0,0.67009526
37,0,883.0,360.0,124.0,131.0,0.54599017
38,0,700.0,378.0,90.0,106.0,0.6580184
38,0,880.0,358.0,129.0,134.0,0.46159402
39,0,700.0,380.0,88.0,107.0,0.6121786
39,0,887.0,357.0,123.0,134.0,0.60407394
40,0,700.0,381.0,87.0,107.0,0.6060099
40,0,890.0,356.0,121.0,137.0,0.5827487
41,0,890.0,355.0,120.0,138.0,0.6619316
41,0,699.0,382.0,89.0,104.0,0.5716155
42,0,892.0,356.0,118.0,137.0,0.6077729
42,0,699.0,381.0,89.0,106.0,0.6032536
43,0,898.0,355.0,111.0,141.0,0.6371135
43,0,698.0,382.0,92.0,106.0,0.5616849
44,0,897.0,355.0,112.0,141.0,0.6585591
44,0,697.0,383.0,93.0,105.0,0.5959105
45,0,893.0,356.0,117.0,138.0,0.6468306
45,0,698.0,382.0,94.0,104.0,0.60489625
